fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
A0N,Port au Port Peninsula region (St. George's),Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A0P,Central Labrador (Happy Valley-Goose Bay),Newfoundland and Labrador,Hopedale,876.7,823.5,2208.6,873.3,859.3,18.0,17.0,46.0,18.0,18.0,170.0,160.0,420.0,170.0,160.0,670.0,630.0,1700.0,660.0,650.0,26.0,24.0,65.0,26.0,25.0,230.0,220.0,590.0,230.0,230.0,930.0,880.0,2300.0,930.0,910.0
A0R,North/Western Labrador (Churchill Falls),Newfoundland and Labrador,Sept-Îles,934.6,971.1,1853.4,788.1,860.2,20.0,20.0,39.0,17.0,18.0,180.0,180.0,350.0,150.0,160.0,710.0,740.0,1400.0,600.0,650.0,27.0,29.0,54.0,23.0,25.0,250.0,260.0,490.0,210.0,230.0,990.0,1000.0,2000.0,840.0,910.0
A1A,St. John's North,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1B,St. John's Northwest Newfoundland & Labrador Provincial Government,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1C,St. John's North Central,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1E,St. John's Central,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1G,St. John's South,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1H,St. John's Southwest,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1K,Torbay,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1L,Paradise,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1M,Portugal Cove-St. Philips,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1N,Mount Pearl,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1S,Goulds,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1V,Gander,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1W,Manuels,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1X,Conception Bay,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A1Y,Carbonear,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A2A,Grand Falls,Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A2B,Windsor,Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A2H,Corner Brook,Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A2N,Stephenville,Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
A2V,Labrador City,Newfoundland and Labrador,Sept-Îles,934.6,971.1,1853.4,788.1,860.2,20.0,20.0,39.0,17.0,18.0,180.0,180.0,350.0,150.0,160.0,710.0,740.0,1400.0,600.0,650.0,27.0,29.0,54.0,23.0,25.0,250.0,260.0,490.0,210.0,230.0,990.0,1000.0,2000.0,840.0,910.0
A5A,Clarenville,Newfoundland and Labrador,St. John's,745.8,811.6,1878.9,1097.5,1241.7,16.0,17.0,39.0,23.0,26.0,140.0,150.0,360.0,210.0,240.0,570.0,620.0,1400.0,830.0,940.0,22.0,24.0,55.0,32.0,37.0,200.0,220.0,500.0,290.0,330.0,790.0,860.0,2000.0,1200.0,1300.0
A8A,Deer Lake,Newfoundland and Labrador,Deer Lake,819.4,794.2,2548.2,854.3,1182.8,17.0,17.0,54.0,18.0,25.0,160.0,150.0,480.0,160.0,220.0,620.0,600.0,1900.0,650.0,900.0,24.0,23.0,75.0,25.0,35.0,220.0,210.0,680.0,230.0,310.0,870.0,840.0,2700.0,910.0,1300.0
B0C,North Victoria County (Dingwall),Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B0E,West Cape Breton Island (Baddeck),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0H,Canso region (Havre Boucher),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0J,Mainland east shore (Lunenburg),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0K,Southern Northumberland Strait (Pictou),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0L,Isthmus of Chignecto (River Hébert),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0M,Cobequid Bay north shore (Springhill),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0N,Hants County (Shubenacadie),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0P,Kings County (Kingston),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0R,West Lunenburg County (New Germany),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0S,West Annapolis County (Middleton),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0T,Queens County (Shelburne),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0V,Digby Neck (Digby),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B0W,Southwest Mainland (Weymouth),Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B1A,Glace Bay,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1B,Port Morien,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1C,Louisbourg,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1E,Reserve Mines,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1G,Dominion,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1H,New Waterford,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1J,East Bay,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1K,Marion Bridge,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1L,Sydney Southwest,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1M,Sydney East,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1N,Sydney North,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1P,Sydney North Central,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1R,Sydney West,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1S,Sydney Central,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1T,Christmas Island,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B1V,North Sydney North,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1W,Eskasoni,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1X,Big Bras d'Or,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B1Y,Alder Point,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B2A,North Sydney South Central,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B2C,Iona,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2E,Loch Lomond,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2G,Antigonish,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2H,New Glasgow,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
B2J,Fourchu,Nova Scotia,Îles-de-la-Madeleine,853.5,969.2,2341.8,861.0,859.3,18.0,20.0,49.0,18.0,18.0,160.0,180.0,440.0,160.0,160.0,650.0,740.0,1800.0,650.0,650.0,25.0,28.0,69.0,25.0,25.0,230.0,260.0,620.0,230.0,230.0,910.0,1000.0,2500.0,910.0,910.0
B2N,Truro,Nova Scotia,Halifax,913.9,810.8,2657.0,774.9,917.6,19.0,17.0,56.0,16.0,19.0,170.0,150.0,500.0,150.0,170.0,690.0,620.0,2000.0,590.0,700.0,27.0,24.0,78.0,23.0,27.0,240.0,220.0,710.0,210.0,240.0,970.0,860.0,2800.0,820.0,980.0
