ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
033,"Concord, NH",43.206,-71.538,"Acadia NP, ME",295.8,439.39,5.6273,"Thousand Islands, ON, Canada",370.1,572.42,7.496,BOS,"Logan Intl, Boston MA",Boston,103,4111.7,488.2,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
034,"Keene, NH",42.933,-72.278,"Acadia NP, ME",363.1,514.73,6.735,"Kingston, ON, Canada",368.3,523.15,7.4543,BOS,"Logan Intl, Boston MA",Boston,121.5,4065.4,431.4,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
035,"Littleton, NH",44.304,-71.776,"Acadia NP, ME",283.4,368.16,5.6673,"Kingston, ON, Canada",375,561.81,6.9662,PWM,"Portland Intl Jetport, Portland ME",Portland,138.3,4056.1,524.5,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
036,"Conway / North Conway, NH",43.977,-71.128,"Acadia NP, ME",236.2,323.29,4.5199,"Thousand Islands, ON, Canada",379.9,534.99,7.8338,PWM,"Portland Intl Jetport, Portland ME",Portland,75.3,4115.7,546.7,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
037,"Claremont, NH",43.376,-72.339,"Acadia NP, ME",348.1,522.9,6.778,"Ottawa, ON, Canada",350.1,528.75,6.4796,BTV,"Burlington Intl, Burlington VT",Burlington,138.2,4045.1,446.2,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
038,"Portsmouth, NH",43.072,-70.762,"Acadia NP, ME",249.4,346.01,4.464,"New York City, NY",375.3,424.23,5.7084,BOS,"Logan Intl, Boston MA",Boston,81.2,4175.3,536,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
039,"Portland, ME",43.661,-70.255,"Acadia NP, ME",180.5,264.03,3.4873,"Catskills, NY",377.9,487.89,6.4625,PWM,"Portland Intl Jetport, Portland ME",Portland,4.7,4192.3,590.7,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
040,"Portland, ME (south)",43.6,-70.31,"Acadia NP, ME",187.5,274.16,3.6614,"Catskills, NY",371,484.74,6.4597,BOS,"Logan Intl, Boston MA",Boston,148.6,4190.3,584.8,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
041,"Auburn / Lewiston, ME",44.097,-70.241,"Acadia NP, ME",164.1,222.79,3.0572,"Mystic, CT",336,377.74,4.7758,PWM,"Portland Intl Jetport, Portland ME",Portland,50.4,4178,609,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
042,"Lewiston, ME",44.102,-70.215,"Acadia NP, ME",161.9,220.39,3.0248,"Mystic, CT",337.4,379.81,4.803,PWM,"Portland Intl Jetport, Portland ME",Portland,51.3,4179.8,611,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
043,"Augusta, ME",44.313,-69.781,"Acadia NP, ME",124.8,172.12,2.3989,"Mystic, CT",374.2,418.6,5.3094,PWM,"Portland Intl Jetport, Portland ME",Portland,85.4,4204.9,648.8,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
044,"Bangor, ME",44.801,-68.778,"Acadia NP, ME",67,81.51,1.3904,"Montreal, QC, Canada",382.6,458.84,6.9434,PWM,"Portland Intl Jetport, Portland ME",Portland,177.1,4262.8,737.2,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
045,"Bath / Brunswick, ME",43.912,-69.821,"Acadia NP, ME",137.3,206.02,3.0637,"Montreal, QC, Canada",344.2,414.89,6.3212,PWM,"Portland Intl Jetport, Portland ME",Portland,49.1,4215.9,629.8,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
046,"Rockland, ME",44.106,-69.109,"Acadia NP, ME",76.5,142.92,2.0339,"Montreal, QC, Canada",383.7,469.18,7.2336,PWM,"Portland Intl Jetport, Portland ME",Portland,108.9,4262.3,686.4,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
047,"Houlton, ME",46.13,-67.841,"Acadia NP, ME",199.8,277.05,3.4328,"White Mountains, NH",372,539.15,7.4738,YQB,"Quebec City Jean Lesage Intl, QC",Quebec City,281.8,4287.7,863.7,A,965.51,859.37,2846.15,671.11,YVR,956.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
048,"Caribou / Presque Isle, ME",46.862,-68.012,"Acadia NP, ME",279.5,363.14,4.8429,"Mystic, CT",688.8,811.64,9.9921,YQB,"Quebec City Jean Lesage Intl, QC",Quebec City,257.3,4252.4,895.4,A,965.51,859.37,2846.15,671.11,YVR,956.34,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
049,"Waterville, ME",44.553,-69.631,"Acadia NP, ME",114.7,169.21,2.3802,"Saratoga Springs, NY",371.2,599.34,7.3859,PWM,"Portland Intl Jetport, Portland ME",Portland,114.5,4207.9,669.4,A,1265.23,1040.23,1961.14,849.68,YVR,850.11,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
050,"White River Junction, VT",43.651,-72.319,"Acadia NP, ME",337.5,531.7,6.7811,"Quebec City, QC, Canada",362.3,455.27,5.7475,BTV,"Burlington Intl, Burlington VT",Burlington,113.1,4037.2,460.1,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
051,"Bellows Falls / Springfield, VT",43.134,-72.449,"Acadia NP, ME",366.2,546.7,7.1227,"Finger Lakes, NY",372.9,486.68,6.6674,BOS,"Logan Intl, Boston MA",Boston,145.4,4045.3,429.3,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
052,"Saint Johnsbury, VT",44.42,-72.017,"Acadia NP, ME",302.4,392.79,6.0273,"Kingston, ON, Canada",356,527.06,6.5546,BTV,"Burlington Intl, Burlington VT",Burlington,90.4,4034.3,517.6,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
053,"Brattleboro, VT",42.851,-72.557,"New York City, NY",266.4,321.33,4.3962,"Ottawa, ON, Canada",379.6,590.69,7.2521,BOS,"Logan Intl, Boston MA",Boston,137.7,4047.1,411.6,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
054,"Burlington, VT",44.476,-73.212,"Boston, MA",292.5,347.09,4.2739,"Newport, RI",366.2,451.54,5.8146,YUL,"Montréal-Trudeau Intl, QC",Montreal,118.1,3943,461,A,1080.26,1035.53,2139.81,733.95,YVR,812.76,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
055,"Montpelier, VT",44.26,-72.575,"Acadia NP, ME",347.2,450.55,6.8373,"Bar Harbor, ME",347.9,446.26,6.7757,BTV,"Burlington Intl, Burlington VT",Burlington,51.7,3997.6,478.8,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
056,"Rutland, VT",43.61,-72.973,"New York City, NY",333.2,409.38,5.3341,"Quebec City, QC, Canada",382.1,453.28,6.5513,BTV,"Burlington Intl, Burlington VT",Burlington,96.9,3989.2,423,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
057,"Barre / Montpelier, VT",44.197,-72.503,"Acadia NP, ME",341.9,450.92,6.8139,"Bar Harbor, ME",342.7,446.63,6.7523,BTV,"Burlington Intl, Burlington VT",Burlington,60.1,4005.1,478.9,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
058,"Saint Albans, VT",44.813,-73.087,"Boston, MA",317.9,388.52,4.773,"Hudson Valley, NY",352,460.76,5.8011,YUL,"Montréal-Trudeau Intl, QC",Montreal,89.3,3941.8,488.5,A,1080.26,1035.53,2139.81,733.95,YVR,812.76,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
059,"Middlebury, VT",44.012,-73.168,"New York City, NY",373.2,431.23,5.8518,"Cape Cod, MA",355.4,453.71,6.216,BTV,"Burlington Intl, Burlington VT",Burlington,51.2,3961.1,435.2,A,1022.01,1300.16,2211.8,749.77,YVR,904.02,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
060,"Hartford, CT",41.763,-72.685,"New York City, NY",160.7,183.92,2.7268,"Hershey, PA",370.9,442.47,5.8746,BDL,"Bradley Intl, Windsor Locks CT",Hartford,19.5,4077.6,372,A,1199.2,1025.64,2513.64,765.96,YVR,884.38,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
061,"Hartford suburbs, CT",41.82,-72.743,"New York City, NY",162.2,196.16,2.9026,"Thousand Islands, ON, Canada",379.5,479.66,6.4991,BDL,"Bradley Intl, Windsor Locks CT",Hartford,14,4071,369.2,A,1199.2,1025.64,2513.64,765.96,YVR,884.38,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
062,"Willimantic / New Britain, CT",41.711,-72.508,"New York City, NY",167.4,194.09,2.8825,"Hershey, PA",382,452.64,6.0303,BOS,"Logan Intl, Boston MA",Boston,143.6,4093.2,383.2,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
063,"New London, CT",41.357,-72.096,"New York City, NY",175.5,203.37,2.9652,"Cape May, NJ",359.9,454.29,5.9528,BOS,"Logan Intl, Boston MA",Boston,143.8,4138.6,411,A,1209,1448.35,1864.42,933.82,YVR,932.66,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
064,"Middletown, CT",41.562,-72.651,"New York City, NY",147.6,168.45,2.5262,"Finger Lakes, NY",379.7,533.6,6.6971,JFK,"John F. Kennedy Intl, New York NY",New York City,139.4,4087.9,371.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
065,"New Haven, CT",41.308,-72.928,"New York City, NY",112.1,128.29,2.0101,"Baltimore, MD",384.6,426.89,5.6737,JFK,"John F. Kennedy Intl, New York NY",New York City,103.1,4076.5,349.6,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
066,"Bridgeport, CT",41.183,-73.195,"New York City, NY",85.9,100.02,1.592,"Gettysburg, PA",372.9,456.84,5.7334,JFK,"John F. Kennedy Intl, New York NY",New York City,77.8,4060.8,330.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
067,"Waterbury, CT",41.558,-73.036,"New York City, NY",124.2,147.77,2.2128,"Rehoboth Beach, DE",359.9,478.88,6.3708,JFK,"John F. Kennedy Intl, New York NY",New York City,119.6,4058.5,345.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
068,"Norwalk, CT",41.118,-73.408,"New York City, NY",67.5,79.11,1.2938,"Portland, ME",383.4,431.93,5.3737,JFK,"John F. Kennedy Intl, New York NY",New York City,61.6,4046.9,315.3,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
069,"Stamford, CT",41.053,-73.538,"New York City, NY",54.6,64.88,1.1034,"Washington, DC",381.8,425.78,5.657,JFK,"John F. Kennedy Intl, New York NY",New York City,50.2,4039.5,306.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
070,"Newark, NJ",40.735,-74.172,"Washington, DC",318.1,349.57,4.6215,"Cape Cod, MA",365.8,452.49,6.2541,JFK,"John F. Kennedy Intl, New York NY",New York City,34.8,4003,274.8,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
071,"Newark suburbs, NJ",40.834,-74.205,"New York City, NY",21.5,29.23,0.4916,"Lake Placid, NY",383.5,445.5,5.6919,JFK,"John F. Kennedy Intl, New York NY",New York City,41.9,3996.5,273.9,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
072,"Elizabeth, NJ",40.663,-74.213,"Washington, DC",310.4,340.45,4.4693,"Cape Cod, MA",371.9,459.89,6.355,JFK,"John F. Kennedy Intl, New York NY",New York City,36.7,4002.7,278.1,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
073,"Jersey City, NJ",40.728,-74.078,"Washington, DC",323.8,356.35,4.6872,"Cape Cod, MA",358.7,445.27,6.1434,JFK,"John F. Kennedy Intl, New York NY",New York City,27,4010.5,274.2,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
074,"Paterson, NJ",40.917,-74.171,"New York City, NY",26.6,35.26,0.5459,"Lake Placid, NY",374.1,435.09,5.5038,JFK,"John F. Kennedy Intl, New York NY",New York City,45.1,3995.9,274.8,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
075,Paterson north / Rockaway NJ,40.963,-74.075,"New York City, NY",28.4,38,0.6251,"Lake Placid, NY",368.8,427.63,5.3998,JFK,"John F. Kennedy Intl, New York NY",New York City,43.7,4001.5,277.4,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
076,"Hackensack, NJ",40.886,-74.043,"Washington, DC",337.1,371.67,4.9078,"Lake Placid, NY",377.3,437.08,5.552,JFK,"John F. Kennedy Intl, New York NY",New York City,35.3,4007,276.6,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
077,"Long Branch / Asbury Park, NJ",40.298,-74.003,"New York City, NY",46.1,85.65,1.2869,"Cape Cod, MA",372.5,518.8,7.1378,JFK,"John F. Kennedy Intl, New York NY",New York City,42.5,4033.7,312,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
078,"Dover / Rockaway, NJ",40.887,-74.558,"New York City, NY",50.3,58.82,0.9339,"Lake Placid, NY",380.1,464.72,5.8568,JFK,"John F. Kennedy Intl, New York NY",New York City,71.1,3967.1,275,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
079,"Summit / Morristown, NJ",40.783,-74.482,"New York City, NY",40.8,52.06,0.8251,"Salem, MA",354.9,412.21,5.5201,JFK,"John F. Kennedy Intl, New York NY",New York City,61.3,3977.1,276.4,A,1430.51,1550.58,1789.84,887.97,YVR,1064.87,SFO,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan"
